count,points
3797,86.71026315789474
2,87.5
2036,88.58050665521684
1,88.58050665521684
2207,90.10134529147982
1130,90.10134529147982
1,86.5
1,86.5
52,84.67307692307692
113,87.93617021276596
19,87.93617021276596
8,87.93617021276596
1,87.93617021276596
186,89.36964980544747
32,89.36964980544747
15,89.36964980544747
13,89.36964980544747
9,89.36964980544747
1,89.36964980544747
4337,86.4935152057245
23,86.4935152057245
1,86.4935152057245
1,89.0
39,87.21917808219177
31,87.21917808219177
3,87.21917808219177
11,87.18181818181819
8,87.25
4,87.25
1,84.0
74,91.58108108108108
18602,88.84510931064138
1395,88.84510931064138
1179,88.84510931064138
598,88.84510931064138
34,88.84510931064138
20,88.84510931064138
64,87.68604651162791
22,87.68604651162791
1759,89.85173210161663
375,89.85173210161663
463,87.28326180257511
1,87.28326180257511
1,87.28326180257511
1,87.28326180257511
94,89.1917808219178
32,89.1917808219178
19,89.1917808219178
9,90.22222222222223
294,88.47128712871287
205,88.47128712871287
1,88.47128712871287
10776,88.56223132036847
97,88.56223132036847
89,88.56223132036847
76,88.56223132036847
4,88.56223132036847
20,87.68571428571428
10,87.68571428571428
5,87.68571428571428
6,88.66666666666667
6,86.83333333333333
5,86.83333333333333
1,86.83333333333333
65,85.25714285714285
52,87.20338983050847
6,87.20338983050847
1,87.20338983050847
26,88.57142857142857
2,88.57142857142857
1311,88.3030303030303
16,83.5625
5658,88.25021964505359
18,88.25021964505359
9,88.25021964505359
1,88.25021964505359
66,86.4
41,86.4
13,86.4
12,87.5
1,87.0
61,88.06896551724138
26,88.06896551724138
1007,88.05638829407566
299,88.05638829407566
22,88.05638829407566
6575,87.28833709556058
4,87.28833709556058
1,87.28833709556058
1,87.28833709556058
6,88.57142857142857
1,88.57142857142857
85,88.08888888888889
5,88.08888888888889
9537,88.56372009393806
9303,88.56372009393806
6331,88.56372009393806
4934,88.56372009393806
4177,88.56372009393806
2435,88.56372009393806
415,88.56372009393806
232,88.56372009393806
139,88.56372009393806
103,88.56372009393806
71,88.56372009393806
27,88.56372009393806
19,88.56372009393806
5,88.56372009393806
2,88.56372009393806
12,84.07142857142857
2,84.07142857142857
109,86.75229357798165
